Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,130.6576,-79.4766,180,top
C2,100nF,C_0402_1005Metric,136.817053,-97.243947,225,top
C3,100nF,C_0402_1005Metric,130.213053,-100.799947,225,top
C4,10uF,C_0805_2012Metric,134.874,-58.42,270,top
C5,10nF,C_0402_1005Metric,136.055053,-96.481947,225,top
C6,100nF,C_0402_1005Metric,136.994947,-89.877947,315,top
C7,100nF,C_0402_1005Metric,137.756947,-89.115947,315,top
C8,10uF,C_0805_2012Metric,144.78,-66.802,270,top
C9,100nF,C_0402_1005Metric,130.276553,-84.683553,135,top
C10,100nF,C_0402_1005Metric,131.038553,-83.921553,135,top
C11,100nF,C_0402_1005Metric,121.577053,-92.100447,225,top
C12,100nF,C_0402_1005Metric,120.815053,-91.338447,225,top
C13,100nF,C_0402_1005Metric,127.088947,-100.545947,135,top
C14,100nF,C_0402_1005Metric,126.326947,-101.307947,135,top
C15,2.2uF,C_0603_1608Metric,133.081347,-84.533153,45,top
C16,2.2uF,C_0603_1608Metric,121.363153,-89.168653,135,top
C17,12pF,C_0402_1005Metric,132.461,-102.004,90,top
C18,12pF,C_0402_1005Metric,137.795,-102.004,270,top
D1,B5819W,D_SOD-123,142.876,-55.88,0,top
D2,power_LED,LED_0603_1608Metric,147.32,-70.0785,90,top
D3,user_LED,LED_0603_1608Metric,116.84,-66.5225,270,top
FB1,100R @ 100MHz,L_0805_2012Metric,138.737313,-95.349087,45,top
FB2,100R @ 100MHz,L_0805_2012Metric,138.5085,-55.88,0,top
HSE1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,135.128,-101.981,0,top
R1,2k2,R_0603_1608Metric,147.32,-67.0305,90,top
R2,10k,R_0402_1005Metric,123.8988,-99.7966,0,top
R3,2k2,R_0603_1608Metric,116.84,-69.5705,270,top
R4,10k,R_0402_1005Metric,133.769147,-86.017053,225,top
R5,100,R_0402_1005Metric,135.659,-99.695,0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,139.7,-62.89,90,top
U2,STM32F405RGT6,LQFP-64_10x10mm_P0.5mm,129.54,-92.71,45,top
